ftaID,ftaYear,ftaName,ftaStatus,ftaRooAvailable,iso2Code,countryName,statusDate,statusRank,statusID,statusDesc,countryID
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,GZ,"Palestine, State of",2006,1,2,Negotiations launched,275
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,GN,Guinea,2006,1,2,Negotiations launched,324
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,GY,Guyana,2006,1,2,Negotiations launched,328
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,ID,Indonesia,2006,1,2,Negotiations launched,360
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,IR,Iran (Islamic Republic of),2006,1,2,Negotiations launched,364
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,IQ,Iraq,2006,1,2,Negotiations launched,368
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,CI,Côte d'Ivoire,2006,1,2,Negotiations launched,384
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,KZ,Kazakhstan,2006,1,2,Negotiations launched,398
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,JO,Jordan,2006,1,2,Negotiations launched,400
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,KW,Kuwait,2006,1,2,Negotiations launched,414
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,KG,Kyrgyzstan,2006,1,2,Negotiations launched,417
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,LB,Lebanon,2006,1,2,Negotiations launched,422
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,LY,Libya,2006,1,2,Negotiations launched,434
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,MY,Malaysia,2006,1,2,Negotiations launched,458
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,MV,Maldives,2006,1,2,Negotiations launched,462
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,ML,Mali,2006,1,2,Negotiations launched,466
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,MR,Mauritania,2006,1,2,Negotiations launched,478
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,MA,Morocco,2006,1,2,Negotiations launched,504
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,MZ,Mozambique,2006,1,2,Negotiations launched,508
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,OM,Oman,2006,1,2,Negotiations launched,512
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,NE,Niger,2006,1,2,Negotiations launched,562
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,NG,Nigeria,2006,1,2,Negotiations launched,566
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,PK,Pakistan,2006,1,2,Negotiations launched,586
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,GW,Guinea-Bissau,2006,1,2,Negotiations launched,624
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,QA,Qatar,2006,1,2,Negotiations launched,634
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,SA,Saudi Arabia,2006,1,2,Negotiations launched,682
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,SN,Senegal,2006,1,2,Negotiations launched,686
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,SL,Sierra Leone,2006,1,2,Negotiations launched,694
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,SO,Somalia,2006,1,2,Negotiations launched,706
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,SD,Sudan,2006,1,2,Negotiations launched,736
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,SR,Suriname,2006,1,2,Negotiations launched,740
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,SY,Syrian Arab Republic,2006,1,2,Negotiations launched,760
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,TJ,Tajikistan,2006,1,2,Negotiations launched,762
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,TG,Togo,2006,1,2,Negotiations launched,768
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,AE,United Arab Emirates,2006,1,2,Negotiations launched,784
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,TN,Tunisia,2006,1,2,Negotiations launched,788
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,TR,Turkey,2006,1,2,Negotiations launched,792
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,TM,Turkmenistan,2006,1,2,Negotiations launched,795
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,UG,Uganda,2006,1,2,Negotiations launched,800
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,EG,Egypt,2006,1,2,Negotiations launched,818
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,BF,Burkina Faso,2006,1,2,Negotiations launched,854
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,UZ,Uzbekistan,2006,1,2,Negotiations launched,860
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,YE,Yemen,2006,1,2,Negotiations launched,887
626,2006,Pakistan-Tajikistan,Consultations started,False,PK,Pakistan,2006,1,1,Consultations started,586
626,2006,Pakistan-Tajikistan,Consultations started,False,TJ,Tajikistan,2006,1,1,Consultations started,762
627,2016,"FTA, Pakistan-Turkey",Signed,False,PK,Pakistan,22.03.2016,2,6,Signed,586
627,2016,"FTA, Pakistan-Turkey",Signed,False,TR,Turkey,22.03.2016,2,6,Signed,792
629,2005,Palestine-Saudi Arabia,In force,False,GZ,"Palestine, State of",2005,1,7,In force,275
629,2005,Palestine-Saudi Arabia,In force,False,SA,Saudi Arabia,2005,1,7,In force,682
630,1996,United States for Palestine,In force,True,US,United States of America,13.11.1996,2,7,In force,842
631,1977,PATCRA,In force,True,AU,Australia,01.02.1977,2,7,In force,36
631,1977,PATCRA,In force,True,PG,Papua New Guinea,01.02.1977,2,7,In force,598
632,2007,PICTA,In force,True,SB,Solomon Islands,01.01.2007,2,7,In force,90
632,2007,PICTA,In force,True,CK,Cook Islands,2010,2,7,In force,184
632,2007,PICTA,In force,True,FJ,Fiji,01.01.2007,2,7,In force,242
632,2007,PICTA,In force,True,KI,Kiribati,2006,1,6,Signed,296
632,2007,PICTA,In force,True,NR,Nauru,18.08.2001,1,6,Signed,520
632,2007,PICTA,In force,True,VU,Vanuatu,01.01.2009,2,7,In force,548
632,2007,PICTA,In force,True,NU,Niue,2010,2,7,In force,570
632,2007,PICTA,In force,True,FM,Micronesia (Federated States of),2006,1,6,Signed,583
632,2007,PICTA,In force,True,MH,Marshall Islands,2006,1,6,Signed,584
632,2007,PICTA,In force,True,PW,Palau,2006,1,6,Signed,585
632,2007,PICTA,In force,True,PG,Papua New Guinea,2006,1,6,Signed,598
632,2007,PICTA,In force,True,TO,Tonga,2006,1,6,Signed,776
632,2007,PICTA,In force,True,TV,Tuvalu,2010,2,7,In force,798
632,2007,PICTA,In force,True,WS,Samoa,2010,2,7,In force,882
633,1984,"Regional group, Aladi: A.REG 04",In force,True,AR,Argentina,27.08.1985,2,7,In force,32
633,1984,"Regional group, Aladi: A.REG 04",In force,True,BO,Bolivia (Plurinational State of),19.09.1988,2,7,In force,68
633,1984,"Regional group, Aladi: A.REG 04",In force,True,BR,Brazil,28.09.1988,2,7,In force,76
633,1984,"Regional group, Aladi: A.REG 04",In force,True,CL,Chile,27.08.1985,2,7,In force,152
633,1984,"Regional group, Aladi: A.REG 04",In force,True,CO,Colombia,02.06.1987,2,7,In force,170
633,1984,"Regional group, Aladi: A.REG 04",In force,True,CU,Cuba,31.01.2000,2,7,In force,192
633,1984,"Regional group, Aladi: A.REG 04",In force,True,EC,Ecuador,13.01.1987,2,7,In force,218
633,1984,"Regional group, Aladi: A.REG 04",In force,True,MX,Mexico,04.05.1986,2,7,In force,484
633,1984,"Regional group, Aladi: A.REG 04",In force,True,PA,Panama,03.05.2012,2,7,In force,591
633,1984,"Regional group, Aladi: A.REG 04",In force,True,PY,Paraguay,08.10.1984,2,7,In force,600
633,1984,"Regional group, Aladi: A.REG 04",In force,True,PE,Peru,19.07.1985,2,7,In force,604
633,1984,"Regional group, Aladi: A.REG 04",In force,True,UY,Uruguay,15.10.1985,2,7,In force,858
633,1984,"Regional group, Aladi: A.REG 04",In force,True,VE,Venezuela (Bolivarian Republic of),20.12.1995,2,7,In force,862
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,AR,Argentina,28.11.1989,2,7,In force,32
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,BO,Bolivia (Plurinational State of),01.01.1989,2,7,In force,68
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,BR,Brazil,08.02.1989,2,7,In force,76
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,CL,Chile,09.05.2001,2,7,In force,152
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,CO,Colombia,06.08.1990,2,7,In force,170
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,CU,Cuba,27.04.1992,2,7,In force,192
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,EC,Ecuador,01.01.1989,2,7,In force,218
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,MX,Mexico,09.08.1990,2,7,In force,484
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,PA,Panama,02.03.2012,2,7,In force,591
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,PY,Paraguay,01.01.1989,2,7,In force,600
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,PE,Peru,01.01.1989,2,7,In force,604
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,UY,Uruguay,01.01.1989,2,7,In force,858
634,1989,"Regional group, Aladi: A.REG 07 (Cultural goods)",In force,False,VE,Venezuela (Bolivarian Republic of),03.03.1989,2,7,In force,862
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,AR,Argentina,18.03.1991,2,7,In force,32
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,BO,Bolivia (Plurinational State of),31.03.1997,2,7,In force,68
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,BR,Brazil,19.03.1993,2,7,In force,76
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,CL,Chile,07.06.1993,2,7,In force,152
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,CO,Colombia,18.06.1993,2,7,In force,170
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,CU,Cuba,17.10.1994,2,7,In force,192
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,EC,Ecuador,18.06.1993,2,7,In force,218
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,PY,Paraguay,18.06.1993,2,7,In force,600
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,PE,Peru,17.08.1995,2,7,In force,604
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,UY,Uruguay,31.08.1993,2,7,In force,858
635,1991,"Regional group, Aladi: AAP.AG 02 (Seeds)",In force,True,VE,Venezuela (Bolivarian Republic of),18.06.1993,2,7,In force,862
636,1988,"Regional group, Andean Community",In force,False,BO,Bolivia (Plurinational State of),25.05.1988,2,7,In force,68
636,1988,"Regional group, Andean Community",In force,False,CL,Chile,25.05.1988,2,7,In force,152
636,1988,"Regional group, Andean Community",In force,False,CO,Colombia,25.05.1988,2,7,In force,170
636,1988,"Regional group, Andean Community",In force,False,EC,Ecuador,25.05.1988,2,7,In force,218
636,1988,"Regional group, Andean Community",In force,False,PE,Peru,25.05.1988,2,7,In force,604
636,1988,"Regional group, Andean Community",In force,False,VE,Venezuela (Bolivarian Republic of),25.05.1988,2,7,In force,862
637,1992,"Regional group, ASEAN",In force,True,BN,Brunei Darussalam,01.06.1994,2,7,In force,96
637,1992,"Regional group, ASEAN",In force,True,MM,Myanmar,1997,2,7,In force,104
637,1992,"Regional group, ASEAN",In force,True,KH,Cambodia,1999,2,7,In force,116
637,1992,"Regional group, ASEAN",In force,True,ID,Indonesia,01.01.1994,2,7,In force,360
637,1992,"Regional group, ASEAN",In force,True,LA,"Lao, People's Democratic Republic",1997,2,7,In force,418
637,1992,"Regional group, ASEAN",In force,True,MY,Malaysia,28.07.1994,2,7,In force,458
637,1992,"Regional group, ASEAN",In force,True,PH,Philippines,01.01.1994,2,7,In force,608
637,1992,"Regional group, ASEAN",In force,True,SG,Singapore,01.01.1993,2,7,In force,702
637,1992,"Regional group, ASEAN",In force,True,VN,Viet Nam,01.01.1996,2,7,In force,704
637,1992,"Regional group, ASEAN",In force,True,TH,Thailand,1992,2,7,In force,764
638,1961,"Regional group, CACM",In force,True,CR,Costa Rica,26.12.1963,2,7,In force,188
638,1961,"Regional group, CACM",In force,True,SV,El Salvador,03.06.1961,2,7,In force,222
638,1961,"Regional group, CACM",In force,True,GT,Guatemala,03.06.1961,2,7,In force,320
638,1961,"Regional group, CACM",In force,True,HN,Honduras,27.04.1962,2,7,In force,340
638,1961,"Regional group, CACM",In force,True,NI,Nicaragua,03.06.1961,2,7,In force,558
639,1999,"Regional group, CAEMC",In force,True,CM,Cameroon,24.06.1999,2,7,In force,120
639,1999,"Regional group, CAEMC",In force,True,CF,Central African Republic,24.06.1999,2,7,In force,140
639,1999,"Regional group, CAEMC",In force,True,TD,Chad,24.06.1999,2,7,In force,148
639,1999,"Regional group, CAEMC",In force,True,CG,Congo,24.06.1999,2,7,In force,178
639,1999,"Regional group, CAEMC",In force,True,GQ,Equatorial Guinea,24.06.1999,2,7,In force,226
639,1999,"Regional group, CAEMC",In force,True,GA,Gabon,24.06.1999,2,7,In force,266
640,1973,"Regional group, CARICOM",In force,True,AG,Antigua and Barbuda,01.08.1973,2,7,In force,28
640,1973,"Regional group, CARICOM",In force,True,BB,Barbados,01.08.1973,2,7,In force,52
640,1973,"Regional group, CARICOM",In force,True,BZ,Belize,01.08.1973,2,7,In force,84
640,1973,"Regional group, CARICOM",In force,True,DM,Dominica,01.08.1973,2,7,In force,212
640,1973,"Regional group, CARICOM",In force,True,GD,Grenada,01.08.1973,2,7,In force,308
640,1973,"Regional group, CARICOM",In force,True,GY,Guyana,01.08.1973,2,7,In force,328
640,1973,"Regional group, CARICOM",In force,True,JM,Jamaica,01.08.1973,2,7,In force,388
640,1973,"Regional group, CARICOM",In force,True,MS,Montserrat,01.08.1973,2,7,In force,500
640,1973,"Regional group, CARICOM",In force,True,KN,Saint Kitts and Nevis,01.08.1973,2,7,In force,659
640,1973,"Regional group, CARICOM",In force,True,LC,Saint Lucia,01.08.1973,2,7,In force,662
640,1973,"Regional group, CARICOM",In force,True,VC,Saint Vincent and the Grenadines,01.08.1973,2,7,In force,670
640,1973,"Regional group, CARICOM",In force,True,SR,Suriname,01.08.1973,2,7,In force,740
640,1973,"Regional group, CARICOM",In force,True,TT,Trinidad and Tobago,01.08.1973,2,7,In force,780
641,2007,"Regional group, CEFTA",In force,True,AL,Albania,26.07.2007,2,7,In force,8
641,2007,"Regional group, CEFTA",In force,True,BA,Bosnia and Herzegovina,22.11.2007,2,7,In force,70
641,2007,"Regional group, CEFTA",In force,True,MD,"Moldova, Republic of",26.07.2007,2,7,In force,498
641,2007,"Regional group, CEFTA",In force,True,ME,Montenegro,26.07.2007,2,7,In force,499
641,2007,"Regional group, CEFTA",In force,True,RS,Serbia,24.10.2007,2,7,In force,688
641,2007,"Regional group, CEFTA",In force,True,MK,"North Macedonia, Republic of",26.07.2007,2,7,In force,807
641,2007,"Regional group, CEFTA",In force,True,KO,Kosovo,26.07.2007,2,7,In force,895
641,2007,"Regional group, CEFTA",In force,True,HR,Croatia,22.08.2007,2,7,In force,1013
642,1996,Agreement on CIS FTA,In force,True,AZ,Azerbaijan,18.12.1996,2,7,In force,31
642,1996,Agreement on CIS FTA,In force,True,AM,Armenia,22.01.2000,2,7,In force,51
642,1996,Agreement on CIS FTA,In force,True,BY,Belarus,24.11.1999,2,7,In force,112
642,1996,Agreement on CIS FTA,In force,True,GE,Georgia,06.12.2002,2,7,In force,268
642,1996,Agreement on CIS FTA,In force,True,KZ,Kazakhstan,30.12.1994,2,7,In force,398
642,1996,Agreement on CIS FTA,In force,True,KG,Kyrgyzstan,28.12.1995,2,7,In force,417
642,1996,Agreement on CIS FTA,In force,True,MD,"Moldova, Republic of",30.12.1994,2,7,In force,498
642,1996,Agreement on CIS FTA,In force,True,RU,Russian Federation,15.04.1994,1,6,Signed,643
642,1996,Agreement on CIS FTA,In force,True,TJ,Tajikistan,07.05.1997,2,7,In force,762
642,1996,Agreement on CIS FTA,In force,True,TM,Turkmenistan,15.04.1994,1,6,Signed,795
642,1996,Agreement on CIS FTA,In force,True,UA,Ukraine,15.12.1999,2,7,In force,804
642,1996,Agreement on CIS FTA,In force,True,UZ,Uzbekistan,30.12.1994,2,7,In force,860
643,1994,"Regional group, COMESA",In force,True,AO,Angola,2016,2,4,Negotiations suspended,24
643,1994,"Regional group, COMESA",In force,True,BI,Burundi,08.12.1994,2,7,In force,108
643,1994,"Regional group, COMESA",In force,True,KM,Comoros,08.12.1994,2,7,In force,174
643,1994,"Regional group, COMESA",In force,True,CD,"Congo, Democratic Republic of",02.2016,1,6,Signed,180
643,1994,"Regional group, COMESA",In force,True,ET,Ethiopia,08.12.1994,2,7,In force,231
643,1994,"Regional group, COMESA",In force,True,ER,Eritrea,08.12.1994,2,7,In force,232
643,1994,"Regional group, COMESA",In force,True,DJ,Djibouti,08.12.1994,2,7,In force,262
643,1994,"Regional group, COMESA",In force,True,KE,Kenya,08.12.1994,2,7,In force,404
643,1994,"Regional group, COMESA",In force,True,LS,Lesotho,2007,2,4,Negotiations suspended,426
643,1994,"Regional group, COMESA",In force,True,LY,Libya,09.11.2005,1,6,Signed,434
643,1994,"Regional group, COMESA",In force,True,MG,Madagascar,08.12.1994,2,7,In force,450
643,1994,"Regional group, COMESA",In force,True,MW,Malawi,08.12.1994,2,7,In force,454
643,1994,"Regional group, COMESA",In force,True,MU,Mauritius,08.12.1994,2,7,In force,480
643,1994,"Regional group, COMESA",In force,True,NA,Namibia,2009,2,4,Negotiations suspended,516
643,1994,"Regional group, COMESA",In force,True,RW,Rwanda,08.12.1994,2,7,In force,646
643,1994,"Regional group, COMESA",In force,True,SC,Seychelles,11.05.2009,2,7,In force,690
643,1994,"Regional group, COMESA",In force,True,ZA,South Africa,2009,2,4,Negotiations suspended,710
643,1994,"Regional group, COMESA",In force,True,ZW,Zimbabwe,08.12.1994,2,7,In force,716
643,1994,"Regional group, COMESA",In force,True,SD,Sudan,08.12.1994,2,7,In force,736
643,1994,"Regional group, COMESA",In force,True,SZ,Eswatini,2016,2,6,Signed,748
643,1994,"Regional group, COMESA",In force,True,TN,Tunisia,18.07.2018,1,6,Signed,788
643,1994,"Regional group, COMESA",In force,True,UG,Uganda,08.12.1994,2,7,In force,800
643,1994,"Regional group, COMESA",In force,True,EG,Egypt,08.12.1994,2,7,In force,818
643,1994,"Regional group, COMESA",In force,True,ZM,Zambia,08.12.1994,2,7,In force,894
644,2009,"Regional group, EAC",In force,True,BI,Burundi,2009,2,7,In force,108
644,2009,"Regional group, EAC",In force,True,KE,Kenya,2009,2,7,In force,404
644,2009,"Regional group, EAC",In force,True,KE,Kenya,2009,2,8,Inactive,404
